TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw,AEKF
 256219244, -0.9, -0.82, 10.02, 9.3, 273.17, 272.54, 0.07, 0.04, 3
 256221103, -0.89, -0.92, 10, 9.17, 273.17, 272.54, 0.07, 0.04, 3
 256223571, -0.89, -0.81, 9.99, 9.11, 273.17, 272.52, 0.07, 0.04, 3
 256230099, -0.88, -0.94, 9.96, 9.09, 273.17, 272.52, 0.07, 0.04, 3
 256232398, -0.88, -0.83, 9.94, 9.18, 273.17, 272.55, 0.07, 0.04, 3
 256238605, -0.86, -0.78, 9.9, 9.22, 273.17, 272.55, 0.07, 0.04, 3
 256241453, -0.86, -0.86, 9.88, 9.07, 273.17, 272.54, 0.07, 0.04, 3
 256246084, -0.85, -0.73, 9.85, 9.12, 273.17, 272.49, 0.07, 0.04, 3
 256248486, -0.84, -0.82, 9.84, 9.06, 273.17, 272.55, 0.07, 0.04, 3
 256251120, -0.83, -0.73, 9.82, 9.23, 273.17, 272.55, 0.07, 0.04, 3
 256253975, -0.82, -0.88, 9.81, 9.04, 273.17, 272.56, 0.07, 0.04, 3
 256256557, -0.81, -0.76, 9.79, 9.13, 273.17, 272.55, 0.07, 0.04, 3
 256258564, -0.8, -0.72, 9.78, 9.01, 273.17, 272.52, 0.07, 0.04, 3
 256261086, -0.8, -0.8, 9.76, 9.26, 273.17, 272.52, 0.07, 0.04, 3
 256266619, -0.78, -0.8, 9.73, 9.2, 273.18, 272.52, 0.07, 0.04, 3
 256268924, -0.77, -0.74, 9.72, 9.02, 273.18, 272.53, 0.07, 0.04, 3
 256273646, -0.75, -0.73, 9.68, 9.25, 273.18, 272.51, 0.07, 0.04, 3
 256276198, -0.74, -0.74, 9.66, 9, 273.18, 272.55, 0.07, 0.04, 3
 256279193, -0.73, -0.68, 9.65, 9.28, 273.18, 272.53, 0.07, 0.04, 3
 256281446, -0.72, -0.78, 9.63, 8.91, 273.18, 272.53, 0.07, 0.04, 3
 256286206, -0.7, -0.73, 9.59, 9.17, 273.18, 272.53, 0.07, 0.04, 3
 256288742, -0.69, -0.7, 9.57, 9.11, 273.18, 272.55, 0.07, 0.04, 3
 256296165, -0.66, -0.65, 9.52, 9.12, 273.18, 272.54, 0.07, 0.04, 3
 256298666, -0.66, -0.68, 9.5, 9.15, 273.18, 272.52, 0.07, 0.04, 3
 256304070, -0.64, -0.63, 9.47, 9.1, 273.18, 272.51, 0.07, 0.04, 3
 256308614, -0.63, -0.62, 9.43, 9.05, 273.18, 272.57, 0.07, 0.04, 3
 256311079, -0.62, -0.58, 9.42, 9.21, 273.18, 272.53, 0.07, 0.04, 3
 256313639, -0.62, -0.66, 9.4, 9, 273.18, 272.58, 0.07, 0.04, 3
 256316683, -0.61, -0.5, 9.39, 9.13, 273.18, 272.51, 0.07, 0.04, 3
 256319141, -0.61, -0.64, 9.37, 8.95, 273.18, 272.52, 0.07, 0.04, 3
 256321066, -0.6, -0.5, 9.36, 9.07, 273.18, 272.57, 0.07, 0.04, 3
 256323730, -0.6, -0.58, 9.34, 9.15, 273.18, 272.58, 0.07, 0.04, 3
 256326118, -0.59, -0.55, 9.33, 8.96, 273.18, 272.61, 0.07, 0.04, 3
 256328955, -0.59, -0.41, 9.31, 9.04, 273.18, 272.55, 0.07, 0.04, 3
 256331505, -0.59, -0.58, 9.3, 8.95, 273.18, 272.51, 0.07, 0.04, 3
 256333725, -0.58, -0.4, 9.29, 8.99, 273.18, 272.58, 0.07, 0.04, 3
 256336148, -0.58, -0.59, 9.28, 9.03, 273.18, 272.59, 0.07, 0.04, 3
 256338630, -0.57, -0.46, 9.27, 8.92, 273.18, 272.62, 0.07, 0.04, 3
 256341420, -0.57, -0.39, 9.26, 8.9, 273.18, 272.59, 0.07, 0.04, 3
 256343912, -0.57, -0.45, 9.25, 8.94, 273.18, 272.54, 0.07, 0.04, 3
 256351149, -0.56, -0.41, 9.21, 8.85, 273.18, 272.66, 0.07, 0.04, 3
 256354092, -0.55, -0.37, 9.2, 8.78, 273.18, 272.65, 0.07, 0.04, 3
 256358491, -0.55, -0.47, 9.19, 8.76, 273.18, 272.67, 0.07, 0.04, 3
 256361090, -0.54, -0.45, 9.18, 8.9, 273.18, 272.69, 0.07, 0.04, 3
 256363630, -0.54, -0.43, 9.17, 8.78, 273.18, 272.69, 0.07, 0.04, 3
 256366571, -0.53, -0.35, 9.16, 8.76, 273.18, 272.63, 0.07, 0.04, 3
 256368923, -0.53, -0.39, 9.15, 8.78, 273.18, 272.62, 0.07, 0.04, 3
 256371141, -0.53, -0.5, 9.14, 8.74, 273.18, 272.71, 0.07, 0.04, 3
 256373699, -0.52, -0.42, 9.13, 8.72, 273.18, 272.73, 0.06, 0.04, 3
 256376094, -0.52, -0.42, 9.12, 8.77, 273.18, 272.7, 0.06, 0.04, 3
 256379564, -0.52, -0.33, 9.11, 8.66, 273.18, 272.64, 0.06, 0.04, 3
 256381686, -0.51, -0.4, 9.11, 8.71, 273.18, 272.64, 0.06, 0.04, 3
 256383829, -0.51, -0.47, 9.1, 8.72, 273.18, 272.72, 0.06, 0.04, 3
 256386148, -0.5, -0.4, 9.09, 8.61, 273.18, 272.74, 0.06, 0.04, 3
 256388640, -0.5, -0.35, 9.08, 8.76, 273.18, 272.69, 0.06, 0.04, 3
 256391459, -0.5, -0.4, 9.08, 8.45, 273.18, 272.68, 0.06, 0.04, 3
 256394076, -0.49, -0.33, 9.07, 8.78, 273.18, 272.72, 0.06, 0.04, 3
 256396164, -0.49, -0.48, 9.06, 8.46, 273.18, 272.77, 0.06, 0.04, 3
 256407206, -0.47, -0.31, 9.04, 8.69, 273.18, 272.79, 0.06, 0.04, 3
 256408610, -0.47, -0.47, 9.04, 8.43, 273.18, 272.79, 0.06, 0.04, 3
 256416606, -0.46, -0.36, 9.03, 8.56, 273.18, 272.83, 0.06, 0.04, 3
 256419242, -0.46, -0.3, 9.03, 8.57, 273.18, 272.87, 0.06, 0.04, 3
 256421323, -0.46, -0.42, 9.03, 8.49, 273.18, 272.81, 0.06, 0.04, 3
 256423790, -0.46, -0.36, 9.02, 8.5, 273.18, 272.89, 0.06, 0.04, 3
 256430050, -0.46, -0.37, 9.02, 8.54, 273.18, 272.88, 0.06, 0.04, 3
 256432226, -0.46, -0.26, 9.01, 8.51, 273.18, 272.93, 0.06, 0.04, 3
 256436105, -0.47, -0.42, 9, 8.43, 273.18, 272.94, 0.06, 0.04, 3
 256438753, -0.47, -0.32, 9, 8.47, 273.18, 272.88, 0.06, 0.04, 3
 256441446, -0.47, -0.38, 9, 8.52, 273.18, 272.93, 0.06, 0.04, 3
 256444047, -0.47, -0.24, 8.99, 8.5, 273.18, 272.95, 0.06, 0.04, 3
 256446220, -0.48, -0.4, 8.99, 8.51, 273.18, 272.93, 0.06, 0.04, 3
 256448586, -0.48, -0.35, 8.99, 8.42, 273.18, 272.96, 0.06, 0.04, 3
 256451159, -0.49, -0.32, 8.99, 8.41, 273.18, 272.93, 0.06, 0.04, 3
 256454004, -0.49, -0.34, 8.99, 8.58, 273.18, 272.94, 0.06, 0.04, 3
 256456433, -0.5, -0.27, 9, 8.44, 273.18, 272.99, 0.06, 0.04, 3
 256458635, -0.51, -0.37, 9.01, 8.5, 273.18, 272.95, 0.06, 0.04, 3
 256463643, -0.52, -0.36, 9.03, 8.39, 273.18, 272.98, 0.06, 0.04, 3
 256466574, -0.53, -0.23, 9.04, 8.63, 273.18, 272.97, 0.06, 0.04, 3
 256471092, -0.54, -0.28, 9.06, 8.56, 273.18, 273.01, 0.06, 0.04, 3
 256473653, -0.56, -0.35, 9.07, 8.39, 273.18, 273.01, 0.06, 0.04, 3
 256476063, -0.57, -0.36, 9.08, 8.41, 273.18, 273.02, 0.06, 0.04, 3
 256479146, -0.58, -0.24, 9.09, 8.58, 273.18, 273.03, 0.06, 0.04, 3
 256483640, -0.61, -0.27, 9.11, 8.49, 273.18, 273.06, 0.06, 0.05, 3
 256486145, -0.62, -0.33, 9.12, 8.45, 273.18, 273.01, 0.06, 0.05, 3
 256488591, -0.63, -0.36, 9.14, 8.45, 273.18, 273.01, 0.06, 0.05, 3
 256491429, -0.65, -0.28, 9.15, 8.53, 273.18, 273.06, 0.06, 0.05, 3
 256493946, -0.66, -0.39, 9.16, 8.55, 273.18, 273.05, 0.06, 0.05, 3
 256496159, -0.67, -0.29, 9.17, 8.42, 273.18, 273.1, 0.06, 0.05, 3
 256498637, -0.68, -0.28, 9.19, 8.56, 273.18, 273.02, 0.06, 0.05, 3
 256501210, -0.7, -0.41, 9.2, 8.44, 273.18, 273.05, 0.06, 0.05, 3
 256504011, -0.71, -0.32, 9.22, 8.56, 273.18, 273.11, 0.06, 0.05, 3
 256506514, -0.72, -0.42, 9.23, 8.51, 273.18, 273.12, 0.06, 0.05, 3
 256508611, -0.73, -0.36, 9.24, 8.52, 273.18, 273.11, 0.06, 0.05, 3
 256511154, -0.74, -0.31, 9.26, 8.57, 273.18, 273.08, 0.06, 0.05, 3
 256521002, -0.78, -0.42, 9.31, 8.67, 273.18, 273.13, 0.06, 0.05, 3
 256523631, -0.79, -0.45, 9.32, 8.51, 273.18, 273.13, 0.06, 0.05, 3
 256526067, -0.8, -0.39, 9.34, 8.71, 273.18, 273.11, 0.06, 0.05, 3
 256529329, -0.81, -0.5, 9.35, 8.63, 273.18, 273.16, 0.06, 0.05, 3
 256531758, -0.82, -0.47, 9.36, 8.66, 273.18, 273.17, 0.06, 0.05, 3
 256533811, -0.83, -0.53, 9.37, 8.73, 273.18, 273.19, 0.06, 0.05, 3
 256536147, -0.84, -0.56, 9.38, 8.57, 273.18, 273.16, 0.06, 0.05, 3
 256538522, -0.85, -0.38, 9.4, 8.82, 273.18, 273.18, 0.06, 0.05, 3
 256541436, -0.86, -0.6, 9.42, 8.72, 273.18, 273.16, 0.06, 0.05, 3
 256544008, -0.88, -0.55, 9.43, 8.72, 273.18, 273.21, 0.06, 0.05, 3
 256546189, -0.89, -0.6, 9.45, 8.8, 273.18, 273.19, 0.06, 0.05, 3
 256548503, -0.91, -0.59, 9.47, 8.71, 273.18, 273.18, 0.06, 0.05, 3
 256551078, -0.93, -0.47, 9.48, 8.9, 273.18, 273.24, 0.06, 0.05, 3
 256554014, -0.94, -0.59, 9.5, 8.9, 273.18, 273.19, 0.06, 0.05, 3
 256556543, -0.96, -0.74, 9.51, 8.76, 273.18, 273.23, 0.06, 0.05, 3
 256558614, -0.97, -0.61, 9.53, 8.9, 273.18, 273.22, 0.06, 0.05, 3
 256561089, -0.98, -0.71, 9.55, 8.83, 273.18, 273.22, 0.06, 0.05, 3
 256563621, -1, -0.59, 9.56, 9.07, 273.18, 273.25, 0.06, 0.05, 3
 256566581, -1.01, -0.63, 9.58, 9, 273.18, 273.25, 0.06, 0.05, 3
 256568962, -1.03, -0.8, 9.59, 9.01, 273.18, 273.24, 0.06, 0.05, 3
 256573698, -1.05, -0.73, 9.62, 9.08, 273.17, 273.19, 0.06, 0.05, 3
 256576123, -1.07, -0.73, 9.63, 9.16, 273.17, 273.18, 0.05, 0.05, 3
 256581559, -1.09, -0.83, 9.66, 9.18, 273.17, 273.27, 0.05, 0.04, 3
 256583465, -1.1, -0.9, 9.67, 8.85, 273.17, 273.23, 0.05, 0.04, 3
 256588693, -1.13, -0.85, 9.71, 9.23, 273.17, 273.23, 0.05, 0.04, 3
 256591343, -1.14, -0.85, 9.72, 9.24, 273.17, 273.32, 0.05, 0.04, 3
 256593954, -1.15, -0.9, 9.73, 9.23, 273.17, 273.28, 0.05, 0.04, 3
 256596213, -1.16, -0.95, 9.74, 9.12, 273.17, 273.22, 0.05, 0.04, 3
 256598549, -1.17, -0.85, 9.76, 9.33, 273.17, 273.26, 0.05, 0.04, 3
 256601111, -1.18, -0.99, 9.77, 9.36, 273.17, 273.28, 0.05, 0.04, 3
 256604727, -1.19, -1.01, 9.78, 9.26, 273.17, 273.34, 0.05, 0.04, 3
 256607205, -1.2, -0.91, 9.79, 9.32, 273.17, 273.24, 0.05, 0.04, 3
 256608589, -1.22, -0.97, 9.81, 9.32, 273.17, 273.18, 0.05, 0.04, 3
 256610987, -1.23, -1.01, 9.82, 9.4, 273.17, 273.27, 0.05, 0.04, 3
 256613608, -1.24, -1.05, 9.83, 9.43, 273.17, 273.35, 0.05, 0.04, 3
 256616567, -1.24, -1.1, 9.84, 9.42, 273.17, 273.3, 0.05, 0.04, 3
 256619173, -1.26, -0.95, 9.86, 9.4, 273.17, 273.22, 0.05, 0.04, 3
 256621028, -1.27, -1.09, 9.87, 9.52, 273.17, 273.19, 0.05, 0.04, 3
 256623728, -1.28, -1.13, 9.88, 9.48, 273.17, 273.27, 0.05, 0.04, 3
 256629913, -1.3, -1.12, 9.91, 9.58, 273.17, 273.24, 0.05, 0.04, 3
 256632211, -1.31, -1.08, 9.92, 9.37, 273.17, 273.25, 0.05, 0.04, 3
 256636174, -1.33, -1.24, 9.94, 9.46, 273.17, 273.29, 0.05, 0.04, 3
 256638698, -1.34, -1.08, 9.96, 9.62, 273.17, 273.29, 0.05, 0.04, 3
 256641524, -1.35, -1.2, 9.97, 9.56, 273.17, 273.26, 0.05, 0.04, 3
 256644119, -1.36, -1.18, 9.98, 9.53, 273.17, 273.27, 0.05, 0.04, 3
 256646237, -1.37, -1.08, 9.99, 9.78, 273.17, 273.28, 0.05, 0.04, 3
 256648559, -1.38, -1.28, 10, 9.61, 273.17, 273.29, 0.05, 0.04, 3
 256651030, -1.39, -1.18, 10.01, 9.68, 273.17, 273.32, 0.05, 0.04, 3
 256654024, -1.4, -1.3, 10.03, 9.64, 273.17, 273.26, 0.05, 0.04, 3
 256656538, -1.41, -1.18, 10.04, 9.8, 273.17, 273.29, 0.05, 0.04, 3
 256658615, -1.42, -1.21, 10.04, 9.74, 273.17, 273.33, 0.05, 0.04, 3
 256661020, -1.43, -1.25, 10.05, 9.8, 273.17, 273.31, 0.05, 0.04, 3
 256663649, -1.43, -1.36, 10.06, 9.6, 273.16, 273.34, 0.05, 0.04, 3
 256666512, -1.44, -1.24, 10.08, 9.83, 273.16, 273.27, 0.05, 0.04, 3
 256669051, -1.45, -1.29, 10.09, 9.8, 273.16, 273.29, 0.05, 0.04, 3
 256671054, -1.46, -1.31, 10.1, 9.79, 273.16, 273.31, 0.05, 0.04, 3
 256673609, -1.47, -1.27, 10.11, 9.87, 273.16, 273.33, 0.05, 0.04, 3
 256676129, -1.48, -1.46, 10.12, 9.71, 273.16, 273.29, 0.05, 0.04, 3
 256686147, -1.51, -1.38, 10.16, 9.82, 273.16, 273.27, 0.05, 0.03, 3
 256688610, -1.52, -1.45, 10.17, 9.79, 273.16, 273.27, 0.05, 0.03, 3
 256691624, -1.53, -1.39, 10.18, 9.77, 273.16, 273.3, 0.05, 0.03, 3
 256694093, -1.54, -1.4, 10.19, 9.96, 273.16, 273.29, 0.05, 0.03, 3
 256696176, -1.55, -1.52, 10.2, 9.75, 273.16, 273.31, 0.05, 0.03, 3
 256698623, -1.56, -1.38, 10.21, 9.83, 273.16, 273.27, 0.05, 0.03, 3
 256701111, -1.56, -1.51, 10.23, 9.8, 273.16, 273.25, 0.05, 0.03, 3
 256704011, -1.57, -1.43, 10.24, 9.91, 273.16, 273.28, 0.05, 0.03, 3
 256706467, -1.58, -1.53, 10.25, 9.89, 273.16, 273.33, 0.05, 0.03, 3
 256708548, -1.58, -1.53, 10.26, 9.89, 273.16, 273.28, 0.05, 0.03, 3
 256711179, -1.59, -1.47, 10.27, 9.73, 273.16, 273.3, 0.05, 0.03, 3
 256713663, -1.6, -1.43, 10.28, 9.99, 273.16, 273.22, 0.05, 0.03, 3
 256716662, -1.61, -1.6, 10.29, 9.72, 273.16, 273.25, 0.05, 0.03, 3
 256719092, -1.62, -1.56, 10.3, 9.9, 273.16, 273.28, 0.05, 0.03, 3
 256720987, -1.62, -1.5, 10.31, 9.88, 273.16, 273.26, 0.05, 0.03, 3
 256728934, -1.65, -1.67, 10.3, 9.8, 273.16, 273.25, 0.05, 0.03, 3
 256731446, -1.65, -1.55, 10.3, 9.91, 273.16, 273.27, 0.05, 0.03, 3
 256761069, -1.72, -1.61, 10.27, 10.05, 273.16, 273.23, 0.05, 0.03, 3
 256763631, -1.73, -1.65, 10.26, 9.85, 273.16, 273.28, 0.05, 0.03, 3
 256779215, -1.76, -1.45, 10.21, 10.03, 273.16, 273.23, 0.04, 0.03, 3
 256788625, -1.78, -1.62, 10.18, 10.1, 273.16, 273.21, 0.04, 0.04, 3
 256791441, -1.78, -1.57, 10.16, 9.83, 273.16, 273.21, 0.04, 0.04, 3
 256798634, -1.79, -1.6, 10.13, 9.9, 273.16, 273.25, 0.04, 0.04, 3
 256801133, -1.79, -1.56, 10.12, 10.07, 273.16, 273.22, 0.04, 0.04, 3
 256813666, -1.81, -1.61, 10.07, 9.97, 273.17, 273.22, 0.04, 0.04, 3
 256816558, -1.81, -1.65, 10.06, 9.91, 273.17, 273.21, 0.04, 0.04, 3
 256823650, -1.81, -1.65, 10.02, 9.87, 273.17, 273.25, 0.04, 0.04, 3
 256836167, -1.82, -1.72, 9.97, 9.85, 273.17, 273.23, 0.04, 0.04, 3
 256838664, -1.82, -1.65, 9.97, 9.81, 273.17, 273.24, 0.04, 0.04, 3
 256848697, -1.82, -1.7, 9.93, 9.87, 273.17, 273.16, 0.04, 0.04, 3
 256851282, -1.82, -1.73, 9.92, 9.65, 273.17, 273.19, 0.04, 0.04, 3
 256858630, -1.81, -1.65, 9.89, 9.73, 273.17, 273.21, 0.04, 0.04, 3
 256861087, -1.81, -1.71, 9.87, 9.73, 273.17, 273.14, 0.04, 0.04, 3
 256873759, -1.79, -1.73, 9.8, 9.67, 273.17, 273.11, 0.04, 0.04, 3
 256876144, -1.79, -1.71, 9.79, 9.68, 273.17, 273.09, 0.04, 0.04, 3
 256886192, -1.77, -1.62, 9.73, 9.62, 273.18, 273.14, 0.04, 0.03, 3
 256888571, -1.77, -1.78, 9.72, 9.53, 273.18, 273.11, 0.04, 0.03, 3
 256896227, -1.76, -1.8, 9.68, 9.41, 273.18, 273.1, 0.04, 0.03, 3
 256898574, -1.75, -1.67, 9.66, 9.47, 273.18, 273.13, 0.04, 0.03, 3
 256906540, -1.74, -1.71, 9.6, 9.32, 273.18, 273.11, 0.04, 0.03, 3
 256908654, -1.73, -1.75, 9.58, 9.39, 273.18, 273.06, 0.04, 0.03, 3
 256916721, -1.72, -1.88, 9.51, 9.21, 273.18, 273.18, 0.04, 0.03, 3
 256919312, -1.71, -1.68, 9.49, 9.23, 273.18, 273.1, 0.04, 0.03, 3
 256923657, -1.7, -1.78, 9.45, 9.24, 273.19, 273.14, 0.04, 0.03, 3
 256926089, -1.7, -1.79, 9.42, 9.11, 273.19, 273.2, 0.04, 0.03, 3
 256936223, -1.68, -1.82, 9.32, 9.01, 273.19, 273.16, 0.04, 0.03, 3
 256938583, -1.67, -1.69, 9.29, 9.07, 273.19, 273.17, 0.04, 0.03, 3
 256946262, -1.66, -1.65, 9.22, 9.15, 273.19, 273.15, 0.04, 0.03, 3
 256948535, -1.66, -1.81, 9.19, 8.98, 273.19, 273.14, 0.04, 0.03, 3
 256963588, -1.63, -1.7, 9.05, 8.75, 273.2, 273.17, 0.04, 0.03, 3
 256966537, -1.63, -1.59, 9.03, 8.78, 273.2, 273.1, 0.04, 0.03, 3
 256973596, -1.61, -1.65, 8.97, 8.84, 273.2, 273.15, 0.04, 0.03, 3
 256976100, -1.61, -1.65, 8.94, 8.67, 273.2, 273.11, 0.04, 0.03, 3
 256986207, -1.59, -1.57, 8.86, 8.69, 273.2, 273.12, 0.04, 0.04, 3
 256988613, -1.59, -1.55, 8.84, 8.59, 273.2, 273.07, 0.04, 0.04, 3
 256996142, -1.58, -1.63, 8.79, 8.39, 273.2, 273.1, 0.04, 0.04, 3
 256998621, -1.58, -1.45, 8.77, 8.56, 273.21, 273.12, 0.04, 0.04, 3
 257007390, -1.57, -1.39, 8.71, 8.45, 273.21, 273.12, 0.04, 0.04, 3
 257008678, -1.57, -1.53, 8.69, 8.44, 273.21, 273.09, 0.04, 0.04, 3
 257011028, -1.56, -1.49, 8.68, 8.31, 273.21, 273.14, 0.04, 0.04, 3
 257016717, -1.56, -1.38, 8.64, 8.42, 273.21, 273.04, 0.04, 0.04, 3
 257019177, -1.56, -1.37, 8.62, 8.2, 273.21, 273.13, 0.04, 0.04, 3
 257023686, -1.55, -1.48, 8.59, 8.01, 273.21, 273.12, 0.04, 0.04, 3
 257026189, -1.54, -1.26, 8.57, 8.2, 273.21, 273.07, 0.04, 0.04, 3
 257041505, -1.52, -1.32, 8.48, 8.1, 273.21, 273.12, 0.04, 0.04, 3
 257043921, -1.51, -1.41, 8.47, 7.9, 273.21, 273.18, 0.04, 0.04, 3
 257058680, -1.48, -1.21, 8.39, 7.75, 273.22, 273.1, 0.04, 0.04, 3
 257061055, -1.48, -1.29, 8.38, 7.71, 273.22, 273.03, 0.04, 0.04, 3
 257071093, -1.46, -1.33, 8.34, 7.47, 273.22, 273.1, 0.04, 0.04, 3
 257073709, -1.45, -1.19, 8.33, 7.62, 273.22, 273.1, 0.04, 0.04, 3
 257079157, -1.44, -1.33, 8.31, 7.48, 273.22, 273.1, 0.04, 0.04, 3
 257081524, -1.44, -1.2, 8.3, 7.65, 273.22, 273.14, 0.04, 0.05, 3
 257088640, -1.43, -1.21, 8.28, 7.53, 273.22, 273.13, 0.04, 0.05, 3
 257091445, -1.42, -1.29, 8.27, 7.55, 273.22, 273.13, 0.04, 0.05, 3
 257098652, -1.41, -1.21, 8.25, 7.47, 273.22, 273.17, 0.04, 0.05, 3
 257101075, -1.4, -1.08, 8.24, 7.52, 273.22, 273.17, 0.04, 0.05, 3
 257111269, -1.39, -1.15, 8.22, 7.56, 273.22, 273.1, 0.04, 0.05, 3
 257113634, -1.38, -1.17, 8.21, 7.36, 273.22, 273.14, 0.04, 0.05, 3
 257121157, -1.37, -1.12, 8.19, 7.39, 273.22, 273.16, 0.04, 0.05, 3
 257123622, -1.37, -1, 8.18, 7.54, 273.22, 273.17, 0.04, 0.05, 3
 257131776, -1.36, -1.16, 8.16, 7.25, 273.22, 273.14, 0.04, 0.05, 3
 257133557, -1.36, -1.08, 8.16, 7.44, 273.22, 273.15, 0.04, 0.05, 3
 257146186, -1.35, -1.05, 8.13, 7.4, 273.22, 273.1, 0.04, 0.05, 3
 257148673, -1.35, -1.05, 8.13, 7.3, 273.22, 273.22, 0.04, 0.05, 3
 257156369, -1.34, -0.9, 8.11, 7.32, 273.22, 273.19, 0.04, 0.05, 3
 257158574, -1.34, -1, 8.11, 7.42, 273.22, 273.18, 0.04, 0.05, 3
 257166612, -1.34, -0.92, 8.1, 7.37, 273.22, 273.2, 0.04, 0.05, 3
 257168953, -1.34, -1.07, 8.09, 7.28, 273.22, 273.21, 0.04, 0.05, 3
 257171081, -1.34, -0.88, 8.09, 7.46, 273.22, 273.25, 0.04, 0.05, 3
 257179102, -1.33, -0.89, 8.08, 7.3, 273.22, 273.26, 0.04, 0.05, 3
 257188651, -1.33, -1.02, 8.08, 7.37, 273.22, 273.27, 0.03, 0.05, 3
 257191361, -1.33, -1.03, 8.08, 7.26, 273.22, 273.29, 0.03, 0.05, 3
 257198622, -1.32, -0.95, 8.07, 7.43, 273.22, 273.34, 0.03, 0.05, 3
 257201011, -1.32, -1.03, 8.07, 7.3, 273.22, 273.31, 0.03, 0.05, 3
 257216815, -1.31, -1.11, 8.08, 7.34, 273.22, 273.28, 0.03, 0.05, 3
 257219110, -1.31, -1.06, 8.08, 7.31, 273.22, 273.35, 0.03, 0.05, 3
 257223611, -1.3, -1.23, 8.08, 7.33, 273.22, 273.36, 0.03, 0.05, 3
 257226192, -1.3, -0.93, 8.08, 7.37, 273.22, 273.36, 0.03, 0.05, 3
 257241447, -1.29, -1.02, 8.09, 7.45, 273.22, 273.38, 0.03, 0.05, 3
 257243964, -1.29, -1.14, 8.09, 7.41, 273.22, 273.35, 0.03, 0.05, 3
 257246092, -1.29, -1.25, 8.1, 7.38, 273.22, 273.41, 0.03, 0.05, 3
 257253950, -1.29, -1.06, 8.1, 7.47, 273.22, 273.44, 0.03, 0.05, 3
 257256524, -1.29, -1.16, 8.1, 7.5, 273.22, 273.45, 0.03, 0.05, 3
 257258636, -1.29, -1.28, 8.1, 7.43, 273.22, 273.44, 0.03, 0.05, 3
 257266595, -1.29, -1.25, 8.1, 7.44, 273.22, 273.43, 0.03, 0.05, 3
 257269105, -1.29, -1.13, 8.1, 7.58, 273.22, 273.51, 0.03, 0.05, 3
 257273612, -1.29, -1.19, 8.11, 7.56, 273.22, 273.46, 0.03, 0.05, 3
 257276262, -1.29, -1.19, 8.11, 7.48, 273.22, 273.48, 0.03, 0.05, 3
 257279546, -1.3, -1.24, 8.11, 7.6, 273.22, 273.46, 0.03, 0.05, 3
 257281835, -1.3, -1.28, 8.11, 7.5, 273.22, 273.53, 0.03, 0.05, 3
 257286027, -1.3, -1.26, 8.11, 7.53, 273.22, 273.48, 0.03, 0.05, 3
 257288626, -1.3, -1.33, 8.11, 7.47, 273.22, 273.49, 0.03, 0.05, 3
 257291418, -1.31, -1.12, 8.11, 7.69, 273.22, 273.54, 0.03, 0.05, 3
 257294013, -1.31, -1.38, 8.11, 7.52, 273.22, 273.56, 0.03, 0.05, 3
 257296077, -1.31, -1.13, 8.11, 7.63, 273.22, 273.58, 0.03, 0.05, 3
 257298736, -1.31, -1.3, 8.11, 7.57, 273.22, 273.55, 0.03, 0.05, 3
 257301041, -1.32, -1.31, 8.11, 7.6, 273.22, 273.56, 0.03, 0.05, 3
 257308634, -1.32, -1.29, 8.11, 7.5, 273.22, 273.63, 0.03, 0.05, 3
 257311062, -1.33, -1.2, 8.11, 7.68, 273.22, 273.58, 0.03, 0.05, 3
 257313601, -1.33, -1.3, 8.11, 7.59, 273.22, 273.57, 0.03, 0.05, 3
 257316711, -1.33, -1.27, 8.11, 7.67, 273.22, 273.62, 0.03, 0.05, 3
 257319226, -1.33, -1.29, 8.11, 7.69, 273.22, 273.67, 0.03, 0.05, 3
 257321224, -1.33, -1.37, 8.11, 7.67, 273.22, 273.61, 0.03, 0.05, 3
 257323653, -1.34, -1.24, 8.11, 7.68, 273.22, 273.65, 0.03, 0.05, 3
 257326109, -1.34, -1.24, 8.11, 7.71, 273.22, 273.58, 0.03, 0.05, 3
 257328905, -1.34, -1.31, 8.12, 7.75, 273.22, 273.56, 0.03, 0.05, 3
 257331542, -1.35, -1.41, 8.12, 7.58, 273.22, 273.67, 0.03, 0.05, 3
 257333635, -1.35, -1.25, 8.12, 7.75, 273.22, 273.67, 0.03, 0.05, 3
 257336177, -1.35, -1.43, 8.12, 7.57, 273.22, 273.65, 0.03, 0.05, 3
 257338650, -1.35, -1.12, 8.12, 7.84, 273.22, 273.66, 0.03, 0.05, 3
 257341510, -1.36, -1.44, 8.12, 7.67, 273.22, 273.67, 0.03, 0.05, 3
 257344222, -1.36, -1.36, 8.12, 7.71, 273.22, 273.68, 0.03, 0.05, 3
 257346122, -1.36, -1.27, 8.12, 7.62, 273.22, 273.7, 0.03, 0.05, 3
 257348713, -1.36, -1.35, 8.13, 7.81, 273.22, 273.63, 0.03, 0.05, 3
 257351011, -1.37, -1.27, 8.13, 7.75, 273.22, 273.68, 0.03, 0.05, 3
 257354012, -1.37, -1.31, 8.12, 7.74, 273.22, 273.72, 0.03, 0.05, 3
 257356427, -1.37, -1.4, 8.12, 7.71, 273.22, 273.73, 0.03, 0.05, 3
 257363665, -1.38, -1.4, 8.12, 7.7, 273.22, 273.71, 0.03, 0.05, 3
 257366557, -1.38, -1.32, 8.12, 7.75, 273.22, 273.78, 0.03, 0.05, 3
